#featureID	row ID	row m/z	row retention time	LibraryID	standard_indentification_level_1
806.5692019782372_5.616401388888888	614	806.569202	5.616401389	1-Palmitoyl-2-docosahexaenoyl-sn-glycero-3-phosphocholine	
459.74893880495705_1.4606159793814437	615	459.7489388	1.460615979		
894.3803935597755_3.1406534161490676	616	894.3803936	3.140653416		
720.5526661688232_5.6010643874643895	617	720.5526662	5.601064387	PC 31:0; GPCho(15:0/16:0); [M+H]+ C39H78NO8P	
246.24260261328612_3.7076683006535953	618	246.2426026	3.707668301		
110.02024224499729_2.6173315914489317	619	110.0202422	2.617331591		
188.07105261821928_1.0877831623931622	62	188.0710526	1.087783162	Spectral Match to DL-Indole-3-lactic acid from NIST14	
331.19014994702826_2.465043098958335	620	331.1901499	2.465043099		
311.67903074325886_2.5372704166666655	621	311.6790307	2.537270417		
810.5996468946071_5.610519298245613	622	810.5996469	5.610519298	1-Stearoyl-2-arachidonyl-sn-glycero-3-phosphocholine	
618.2366649393324_3.147627906976746	623	618.2366649	3.147627907		
427.706646612084_1.8692179310344825	624	427.7066466	1.869217931		
429.3725284774633_5.386321545768569	625	429.3725285	5.386321546		
450.5587208012198_2.0581549828178693	626	450.5587208	2.058154983		
485.35984294912913_5.760226363636364	627	485.3598429	5.760226364		
442.31689723365065_3.4432281250000014	628	442.3168972	3.443228125		
110.02023787242867_2.264388954869358	629	110.0202379	2.264388955		
426.32144352019424_4.156249479166668	63	426.3214435	4.156249479	Spectral Match to Cholic acid from NIST14	
110.02013282210146_3.146934085510694	630	110.0201328	3.146934086		
110.02024497690219_2.089794022169438	631	110.020245	2.089794022		
394.2591624616117_3.4677825068870503	632	394.2591625	3.467782507		
788.614344104945_7.672118396226414	633	788.6143441	7.672118396	Spectral Match to 1-Octadecanoyl-2-octadecenoyl-sn-glycero-3-phosphocholine from NIST14	
626.5924152617021_6.732474024024029	634	626.5924153	6.732474024		
471.2415732148167_3.707468792866942	635	471.2415732	3.707468793		
597.2869596466743_4.03814469273743	636	597.2869596	4.038144693		
546.3108614034885_4.432363632365873	637	546.3108614	4.432363632		
564.3202272234216_3.7659449074074045	638	564.3202272	3.765944907		
445.36763773074495_5.988518651892887	639	445.3676377	5.988518652		
124.08728107218272_6.098723849206349	64	124.0872811	6.098723849	1-Methyl-L-histidine	
516.2993538664983_3.0679836028751124	640	516.2993539	3.067983603	Spectral Match to Taurocholic acid from NIST14	Tauro-b-muricholic acid
473.32611011645486_4.221749956597226	641	473.3261101	4.221749957		
402.7165965358103_1.4485974452554744	642	402.7165965	1.448597445		
556.5303293272832_7.592494071588365	643	556.5303293	7.592494072		
375.28885955960004_4.423485322580647	644	375.2888596	4.423485323	.beta.-Hyodeoxycholic acid	Hyodeoxycholic acid
469.2949702512781_3.8414211059189993	645	469.2949703	3.841421106		
110.02012527743204_3.300275098970705	646	110.0201253	3.300275099		
338.34205469659446_6.1008136085626905	647	338.3420547	6.100813609	Erucamide	
618.3913893471664_2.7690873263888895	648	618.3913893	2.769087326		
110.0201281989181_3.219907759303246	649	110.0201282	3.219907759		
391.28438910221354_4.13320590111643	65	391.2843891	4.133205901		Cholic acid
396.21854317233567_5.444382524707998	650	396.2185432	5.444382525		
399.2506283587246_5.292538095238096	651	399.2506284	5.292538095	Spectral Match to Tris(2-butoxyethyl) phosphate from NIST14	
618.2371727945743_3.0404968201754397	652	618.2371728	3.04049682		
516.300422276808_3.5346080964685593	653	516.3004223	3.534608096	Spectral Match to Taurocholic acid from NIST14	
455.33461971167293_5.458609844559583	654	455.3346197	5.458609845		
546.3112309498143_4.251189861523245	655	546.3112309	4.251189862		
457.3676601017294_4.33368361581921	656	457.3676601	4.333683616	Betulinic acid	
568.3675469748922_5.445949343832022	657	568.367547	5.445949344		
274.1560802964572_4.131532505175981	658	274.1560803	4.131532505		
703.5757672734618_7.675623636363637	659	703.5757673	7.675623636	Palmitoyl sphingomyelin	
538.5207897650293_7.568412820512821	66	538.5207898	7.568412821	Ceramide (18:1/16:0)	
110.02020076580392_6.336398253968254	660	110.0202008	6.336398254		
530.7770693615039_1.4745930976430977	661	530.7770694	1.474593098		
110.02024683109121_1.606291409342834	662	110.0202468	1.606291409		
518.3244949171708_4.9302595375722555	663	518.3244949	4.930259538		
313.17946096342183_2.4563689415041785	664	313.179461	2.456368942		
299.20000543757004_4.659786700336701	665	299.2000054	4.6597867	Norethindrone	
592.2235919886145_2.967120087719297	666	592.223592	2.967120088		
408.31247408874316_3.7883180327868855	667	408.3124741	3.788318033		
783.5750287157433_4.790470082449941	668	783.5750287	4.790470082		
450.35846923673705_4.292493787878788	669	450.3584692	4.292493788		
537.5371743934438_6.842152044609668	67	537.5371744	6.842152045		
480.2780677715411_3.005617592592594	670	480.2780678	3.005617593	Taurocholic acid	Tauro-b-muricholic acid
295.1647757134468_1.7339890339425583	671	295.1647757	1.733989034	Spectral Match to Tyr-Ile from NIST14	
432.2665951122341_2.6091708097928437	672	432.2665951	2.60917081		
472.2445120019572_3.2030000664010645	673	472.244512	3.203000066		
383.24109652269976_4.2567082677165375	674	383.2410965	4.256708268	Dehydrocholic acid	
279.2315609559559_5.186963252032519	675	279.231561	5.186963252	Spectral Match to 9(10)-EpOME from NIST14	
348.2183808285558_3.371541049382718	676	348.2183808	3.371541049		
482.29273554458604_4.003289884135472	677	482.2927355	4.003289884		
594.2399187508345_2.941121104536488	678	594.2399188	2.941121105		
613.2986116370633_5.422302560240965	679	613.2986116	5.42230256		
245.18604136910537_1.6810685185185172	68	245.1860414	1.681068519	Spectral Match to Leu-Leu from NIST14	
295.16495711348045_1.18072360383944	680	295.1649571	1.180723604	Spectral Match to Ile-Tyr from NIST14	
788.6139106420965_7.245189719626168	681	788.6139106	7.24518972	Spectral Match to 1-Octadecanoyl-2-octadecenoyl-sn-glycero-3-phosphocholine from NIST14	
608.5255994238036_6.954934848484848	682	608.5255994	6.954934848		
498.2885151269568_2.9915614784205697	683	498.2885151	2.991561478	Taurocholic acid	Tauro-b-muricholic acid
134.06038420584605_2.1754706119162646	684	134.0603842	2.175470612	2-Amino-4-methylbenzophenone	
813.5509541691986_4.09745779661017	685	813.5509542	4.097457797		
459.3467713679208_5.671017727674627	686	459.3467714	5.671017728		
229.14329772047753_2.9073554597701174	687	229.1432977	2.90735546	Traumatic Acid	
797.4694831426168_4.343531944444443	688	797.4694831	4.343531944		
830.577221397812_4.093684692671397	689	830.5772214	4.093684693		
190.05052456195872_1.200226543209876	69	190.0505246	1.200226543	8-Hydroxyquinoline-5-carboxylic acid	
424.30595945489506_3.9794632535461005	690	424.3059595	3.979463254		
484.4152848004473_7.1666342519685085	691	484.4152848	7.166634252		
626.5922053501375_6.857306250000002	692	626.5922054	6.85730625		
110.02024637148666_1.5491051068883606	693	110.0202464	1.549105107		
729.9255633136584_4.283460416666667	694	729.9255633	4.283460417		
423.2744890715284_4.29798541001065	695	423.2744891	4.29798541		
421.3468724767746_5.118659349593498	696	421.3468725	5.11865935		
586.5194839043224_6.742692452830189	697	586.5194839	6.742692453		
482.2921542383146_4.198183437826541	698	482.2921542	4.198183438		
439.3573910721638_4.057893333333334	699	439.3573911	4.057893333	Ursolic acid	
785.5917010851729_4.964863620071681	7	785.5917011	4.96486362	Spectral Match to Deoxycholic acid from NIST14	Deoxycholic acid
89.50662636922465_7.8271573015873	70	89.50662637	7.827157302		
893.8782403633819_3.0348595555555558	700	893.8782404	3.034859556		
622.8600753733775_2.5204225574712638	701	622.8600754	2.520422557		
565.5684673568479_7.386314386792454	702	565.5684674	7.386314387		
552.5374507811058_5.994761500000002	703	552.5374508	5.9947615		
592.2237398525202_2.9169395730706076	704	592.2237399	2.916939573		
597.2867938221162_4.151832468123863	705	597.2867938	4.151832468		
622.6127688107147_7.490738055555558	706	622.6127688	7.490738056		
611.4888080772038_5.540073437500001	707	611.4888081	5.540073438		
442.746068987501_1.694406074766355	708	442.746069	1.694406075		
504.2628127415038_3.689145285714285	709	504.2628127	3.689145286		
613.2822629756806_3.2853828817733994	71	613.282263	3.285382882		
622.612679432331_7.548407083333333	710	622.6126794	7.548407083		
271.22669825449856_5.263075240384611	711	271.2266983	5.26307524		
893.8800647396756_3.204358876811594	712	893.8800647	3.204358877		
402.23041584119716_4.718749616858238	713	402.2304158	4.718749617		
332.15925617380316_3.0235652661064423	714	332.1592562	3.023565266		
782.5685329809535_5.729708498896249	715	782.568533	5.729708499	Spectral Match to 1-Hexadecanoyl-2-(9Z-octadecenoyl)-sn-glycero-3-phosphocholine from NIST14	
853.4958375849487_4.706878787878787	716	853.4958376	4.706878788		
716.5681358835396_6.506956365159125	717	716.5681359	6.506956365		
564.3572572200051_4.226110544217686	718	564.3572572	4.226110544		
319.2263095968358_4.480061168384878	719	319.2263096	4.480061168	Isosteviol	
110.02018776477227_5.523384444444444	72	110.0201878	5.523384444		
617.3285207251143_4.512591947565544	720	617.3285207	4.512591948		
994.5221548494685_3.805153703703703	721	994.5221548	3.805153704		
628.8120756561251_1.931497222222222	722	628.8120757	1.931497222		
377.1452975301186_2.098054681647942	723	377.1452975	2.098054682	Spectral Match to (-)-Riboflavin from NIST14	
462.26702592581637_3.2356096718480134	724	462.2670259	3.235609672	Taurocholic acid	Taurocholic acid
374.22919139216157_1.510457198952879	725	374.2291914	1.510457199	Leu Ile Glu	
514.2842668989207_3.144639784946238	726	514.2842669	3.144639785		
110.02020392178436_6.392743492063494	727	110.0202039	6.392743492		
321.17971496138466_3.1799167142857114	728	321.179715	3.179916714		
756.5528431028166_5.415649820788531	729	756.5528431	5.415649821		
110.02019271891959_5.58095365079365	73	110.0201927	5.580953651		
464.2828825335569_4.039079024621215	730	464.2828825	4.039079025	Tauroursodeoxycholic acid	
894.3809552507201_3.19689927927928	731	894.3809553	3.196899279		
943.5279197307428_4.228477419354839	732	943.5279197	4.228477419	"NCGC00380668-01_C48H78O18_(3beta,5xi,9xi,22beta)-22,24-Dihydroxyolean-12-en-3-yl 6-deoxy-alpha-L-mannopyranosyl-(1->2)-beta-D-galactopyranosyl-(1->2)-beta-D-glucopyranosiduronic acid"	
550.3877098845954_5.456593059628544	733	550.3877099	5.45659306	Spectral Match to 1-O-Hexadecyl-2-O-(2E-butenoyl)-sn-glyceryl-3-phosphocholine from NIST14	
832.5696943751249_4.963176098901096	734	832.5696944	4.963176099		
492.47791366778125_6.838279166666665	735	492.4779137	6.838279167		
317.2690121215713_4.444407723577237	736	317.2690121	4.444407724		
591.3177911636056_4.004105858310624	737	591.3177912	4.004105858	Spectral Match to Urobilin from NIST14	
356.27980144790115_4.626593109869649	738	356.2798014	4.62659311	"7(Z),10(Z),13(Z),16(Z),19(Z)-N-(2-Hydroxyethyl)docosapentaenamide"	
762.6011258495341_6.787821574642128	739	762.6011258	6.787821575		
834.6086506397203_4.346503490028489	74	834.6086506	4.34650349		
337.1748878478604_2.863941208198487	740	337.1748878	2.863941208		
630.3095925154053_3.0964472899728994	741	630.3095925	3.09644729		
488.77199731909826_2.4464140952380946	742	488.7719973	2.446414095		
469.293363218463_3.9789997824195	743	469.2933632	3.978999782		
457.367810106668_4.395571091445428	744	457.3678101	4.395571091	Betulinic acid	
307.18741721785125_1.6040611541774332	745	307.1874172	1.604061154		
110.02023192653986_1.2198118368962794	746	110.0202319	1.219811837		
815.5668152468805_4.185900634920636	747	815.5668152	4.185900635		
618.236803676992_3.255081519861832	748	618.2368037	3.25508152		
758.5693712880707_5.520577198364005	749	758.5693713	5.520577198	Spectral Match to 1-Hexadecanoyl-2-octadecadienoyl-sn-glycero-3-phosphocholine from NIST14	
426.32149952559405_4.251527932489451	75	426.3214995	4.251527932	Spectral Match to Cholic acid from NIST14	
269.2472891025985_5.321343669871796	750	269.2472891	5.32134367	Methyl palmitoleate	
287.0908032138799_4.461141704374057	751	287.0908032	4.461141704	"4',5-Dihydroxy-7-methoxyflavanone"	
548.3273023539734_4.293498793103446	752	548.3273024	4.293498793		
548.5426838297252_6.665332567049808	753	548.5426838	6.665332567		
295.1288496551983_1.5161464577656663	754	295.1288497	1.516146458	Spectral Match to Glu Phe from METLIN	
407.2384851654886_2.6096556040756904	755	407.2384852	2.609655604		
443.35176774356114_5.626031119791673	756	443.3517677	5.62603112		
643.1517473592992_5.9324717948717955	757	643.1517474	5.932471795		
806.569876754838_7.679087606837606	758	806.5698768	7.679087607	1-Palmitoyl-2-docosahexaenoyl-sn-glycero-3-phosphocholine	
414.35906428878576_5.451022862129143	759	414.3590643	5.451022862		
520.3406877786814_5.059685074626866	76	520.3406878	5.059685075		
259.0966446275621_3.832862232415904	760	259.0966446	3.832862232		
350.1805015423737_1.1573111987381703	761	350.1805015	1.157311199		
303.2311376361837_5.61659515706806	762	303.2311376	5.616595157	Abietic acid	
806.5705495269966_7.238266666666666	763	806.5705495	7.238266667	1-Palmitoyl-2-docosahexaenoyl-sn-glycero-3-phosphocholine	
588.5362519250086_7.253874293785313	764	588.5362519	7.253874294		
595.3466872367114_3.374001535087723	765	595.3466872	3.374001535	Stercobilin	
360.5212662927384_1.1461122641509431	766	360.5212663	1.146112264		
416.73229654336626_2.3431109058927024	767	416.7322965	2.343110906		
506.3620512662523_5.292091176470584	768	506.3620513	5.292091176		
811.4853285387637_4.325735742971889	769	811.4853285	4.325735743		
392.28733656832253_4.816981306306306	77	392.2873366	4.816981306		
703.5759925065186_7.2555401754385995	770	703.5759925	7.255540175	Palmitoyl sphingomyelin	
532.2961063166965_2.9205341740850645	771	532.2961063	2.920534174		
448.7815508497347_4.142499587750291	772	448.7815508	4.142499588		
350.23318338408546_3.9600110236220485	773	350.2331834	3.960011024		
413.26657590682413_4.421479985443962	774	413.2665759	4.421479985		
531.3114941571627_2.968515329218107	775	531.3114942	2.968515329		
480.2774849164967_3.5650629396984943	776	480.2774849	3.56506294	Taurocholic acid	
453.231040082375_3.6840672619047594	777	453.2310401	3.684067262		
380.2177540872204_2.4736876190476176	778	380.2177541	2.473687619	Ile Thr Phe	
272.2582463099743_4.563754196357879	779	272.2582463	4.563754196		
379.2957219976326_3.914195726495728	78	379.295722	3.914195726		
452.337443121449_4.340036527777776	780	452.3374431	4.340036528		
385.34700314380774_6.85102298245614	781	385.3470031	6.851022982	4-Cholestenone	
349.1769157709542_3.4881722222222233	782	349.1769158	3.488172222		
328.14167440618996_4.298749078947371	783	328.1416744	4.298749079	Coproporphyrin I	
293.6506303380956_3.860145641025639	784	293.6506303	3.860145641		
786.6000942131327_5.615988304093568	785	786.6000942	5.615988304	"1,2-dioleoyl-sn-glycero-3-phosphatidylcholine"	
307.69777469512763_1.590041813898704	786	307.6977747	1.590041814		
429.37311372549055_7.004046516393443	787	429.3731137	7.004046516		
593.598789470071_6.485339308176101	788	593.5987895	6.485339308		
691.5493553880667_7.324362068965518	789	691.5493554	7.324362069		
355.2633984884364_3.811552948402946	79	355.2633985	3.811552948	Spectral Match to Cholic acid from NIST14	a-Muricholic acid
245.16069614660333_1.0907103535353542	790	245.1606961	1.090710354		
443.3517202024694_5.676383550347225	791	443.3517202	5.67638355		
548.3720824168481_5.290577468230693	792	548.3720824	5.290577468		
245.1610017564154_1.8040988005050522	793	245.1610018	1.804098801		
697.5231815772712_5.417393576388889	794	697.5231816	5.417393576		
894.3800637377241_2.9737425287356327	795	894.3800637	2.973742529		
431.31668946851215_3.9159661444734564	796	431.3166895	3.915966144	"NCGC00384756-01_C27H42O4_(3beta,5alpha,8xi,9xi,14xi,25S)-3-Hydroxyspirostan-12-one"	
504.26295493309885_3.571681169429097	797	504.2629549	3.571681169		
608.5967134814643_5.866111821705427	798	608.5967135	5.866111822		
780.5530327890323_5.3930367424242425	799	780.5530328	5.393036742		
98.51211320860223_7.841200396825396	8	98.51211321	7.841200397		
391.2843719708507_4.369248333333332	80	391.284372	4.369248333		Cholic acid
535.2723590674699_5.8076933497536976	800	535.2723591	5.80769335		
977.4952679280541_3.8038667929292926	801	977.4952679	3.803866793		
746.5691521140877_7.6716231578947385	802	746.5691521	7.671623158	Spectral Match to 1-Hexadecyl-2-(9Z-octadecenoyl)-sn-glycero-3-phosphocholine from NIST14	
600.5572893511803_7.5192168269230795	803	600.5572894	7.519216827		
466.32939338258103_5.443136271529889	804	466.3293934	5.443136272		
550.3426914780059_3.753477153558053	805	550.3426915	3.753477154		
468.7617370894239_2.1825471212121212	806	468.7617371	2.182547121		
389.3054698458053_5.7025455613577005	807	389.3054698	5.702545561		
572.5251425926025_6.816755808080811	808	572.5251426	6.816755808		
420.2288392372416_4.124059145299146	809	420.2288392	4.124059145		
373.2738296327294_4.348342270531398	81	373.2738296	4.348342271	Ursocholic acid	Cholic acid
636.6285545311496_7.329375531914893	810	636.6285545	7.329375532		
89.50661934094819_5.6424610714285715	811	89.50661934	5.642461071		
613.2821277624737_4.027166202531646	812	613.2821278	4.027166203		
218.11906919573414_5.50228179824562	813	218.1190692	5.502281798		
535.30657239279_3.5358483960948393	814	535.3065724	3.535848396		
366.20304695724695_1.5393774458874478	815	366.203047	1.539377446		
588.5365801730852_7.037331444444444	816	588.5365802	7.037331444		
341.68001372855105_1.7152326958105646	817	341.6800137	1.715232696		
431.3170572594303_4.625293269230771	818	431.3170573	4.625293269	"NCGC00384756-01_C27H42O4_(3beta,5alpha,8xi,9xi,14xi,25S)-3-Hydroxyspirostan-12-one"	
591.3175488800201_3.9462983288166202	819	591.3175489	3.946298329		
407.27939564912975_4.127647553897183	82	407.2793956	4.127647554		
626.5926241463503_6.665673300970877	820	626.5926241	6.665673301		
784.5844274176177_5.942710724637681	821	784.5844274	5.942710725	Spectral Match to Arachidonoylthio-PC from NIST14	
516.3001954425159_3.6121693593314776	822	516.3001954	3.612169359	Spectral Match to Taurocholic acid from NIST14	
293.65039334468145_3.9891193005181362	823	293.6503933	3.989119301		
612.5917102085892_7.405759782608695	824	612.5917102	7.405759783		
392.2541369781442_2.809753479853479	825	392.254137	2.80975348	Ile Phe Leu	
791.5882125042104_2.140059375	826	791.5882125	2.140059375		
598.5607294888869_7.364793518518521	827	598.5607295	7.364793519		
640.6244126423906_5.779752624671915	828	640.6244126	5.779752625		
758.5692803845723_5.617440423572743	829	758.5692804	5.617440424	Spectral Match to 1-Hexadecanoyl-2-octadecadienoyl-sn-glycero-3-phosphocholine from NIST14	
817.5822893341162_4.2090098459846	83	817.5822893	4.209009846		Cholic acid
608.5967733571038_5.93560523255814	830	608.5967734	5.935605233		
639.5179666000688_7.247466358024698	831	639.5179666	7.247466358		
302.1499072309515_2.157429848484847	832	302.1499072	2.157429848	Trp-Pro	
415.32197491693216_4.950250975177305	833	415.3219749	4.950250975	(25S)-7-Dafachronic acid	
480.3449674491246_5.266108234126979	834	480.3449674	5.266108234	Spectral Match to 1-(1Z-Hexadecenyl)-sn-glycero-3-phosphocholine from NIST14	
288.6404713815788_5.236078032786884	835	288.6404714	5.236078033		
875.4776100461384_4.709288122605364	836	875.47761	4.709288123		
514.2842521561304_3.084686870026525	837	514.2842522	3.08468687		
303.16960545268466_2.640545833333333	838	303.1696055	2.640545833		
429.374684656234_6.748552696078433	839	429.3746847	6.748552696		
110.02021065777015_8.002647738095238	84	110.0202107	8.002647738		
271.16541306171155_1.620681766381767	840	271.1654131	1.620681766	Trenbolone	
437.26601230660236_2.1724651041666663	841	437.2660123	2.172465104		
594.2398486259051_3.076376276694521	842	594.2398486	3.076376277		
344.27953060997646_4.676356810035846	843	344.2795306	4.67635681	Spectral Match to Lauroyl L-carnitine from NIST14	
487.3054389751348_5.606965172101451	844	487.305439	5.606965172		
660.578409471624_7.242026573426575	845	660.5784095	7.242026573		
593.5990305965673_6.548542669753085	846	593.5990306	6.54854267		
533.3268082263279_3.457795523049642	847	533.3268082	3.457795523		
642.8703896960988_2.814206949806949	848	642.8703897	2.81420695		
656.3308520068429_3.026525179856114	849	656.330852	3.02652518		
110.02019991723891_5.642833013589131	85	110.0201999	5.642833014		
426.3583753562063_5.404038175675673	850	426.3583754	5.404038176	Spectral Match to Oleoyl L-carnitine from NIST14	
526.2476751105144_4.625914611872146	851	526.2476751	4.625914612		
276.6785986592926_2.6629412244897948	852	276.6785987	2.662941224		
628.5899225610925_6.609413333333333	853	628.5899226	6.609413333		
584.5618047334644_5.969885371702639	854	584.5618047	5.969885372		
608.5968367073725_5.782019298245614	855	608.5968367	5.782019298		
808.5833796200608_5.4259899621212115	856	808.5833796	5.425989962		
612.591891177933_7.484856292517006	857	612.5918912	7.484856293		
459.346857388675_5.777711140583559	858	459.3468574	5.777711141		
480.3090701087874_5.194471836228287	859	480.3090701	5.194471836	1-Oleoyl-sn-glycero-3-phosphoethanolamine	
432.2382869456499_4.898861361737678	86	432.2382869	4.898861362	"NCGC00385123-01_C22H30O6_7b,9-Dihydroxy-3-(hydroxymethyl)-1,1,6,8-tetramethyl-5-oxo-1,1a,1b,4,4a,5,7a,7b,8,9-decahydro-9aH-cyclopropa[3,4]benzo[1,2-e]azulen-9a-yl acetate"	
609.3281395553429_3.7033393772893763	860	609.3281396	3.703339377		
533.3264317632648_3.5997765927977827	861	533.3264318	3.599776593		
576.3702934084068_4.694905687830684	862	576.3702934	4.694905688		
416.73207923853266_2.397450280898875	863	416.7320792	2.397450281		
482.2933376174854_3.938358845437617	864	482.2933376	3.938358845		Taurodeoxycholic acid
812.6161992834433_5.616925943396228	865	812.6161993	5.616925943		
230.0426512959399_1.675335969615728	866	230.0426513	1.67533597		
445.2963115843114_4.562871284501061	867	445.2963116	4.562871285	"NCGC00384758-01_C27H40O5_(2alpha,3beta,5alpha,8xi,14xi,25S)-2,3-Dihydroxyspirost-9(11)-en-12-one"	
342.73691097545264_2.0845598412698423	868	342.736911	2.084559841		
565.2943069230753_2.861739958158994	869	565.2943069	2.861739958		
432.2384315083891_4.846804909240925	87	432.2384315	4.846804909	"NCGC00385123-01_C22H30O6_7b,9-Dihydroxy-3-(hydroxymethyl)-1,1,6,8-tetramethyl-5-oxo-1,1a,1b,4,4a,5,7a,7b,8,9-decahydro-9aH-cyclopropa[3,4]benzo[1,2-e]azulen-9a-yl acetate"	
430.7102252182699_2.3730246312684353	870	430.7102252	2.373024631		
393.222630779226_2.2657332261521965	871	393.2226308	2.265733226		
480.2773901097677_3.8037618113912246	872	480.2773901	3.803761811	Taurocholic acid	
754.5365237351773_5.61485504587156	873	754.5365237	5.614855046		
481.4731611157455_6.820964021164023	874	481.4731611	6.820964021		
470.3479758342504_4.963057592592592	875	470.3479758	4.963057593		
681.8461853165469_6.979772605363985	876	681.8461853	6.979772605		
369.2619194499469_4.47876797385621	877	369.2619194	4.478767974	"6H-Dibenzo[b,d]pyran-9-methanol, 3-(1,1-dimethylheptyl)-6a,7,10,10a-tetrahydro-1-hydroxy-6,6-dimethyl-, (6aR,10aR)-"	
482.32939869706274_3.971517367601247	878	482.3293987	3.971517368		
636.6284884476927_7.3829635087719305	879	636.6284884	7.382963509		
498.2886047879317_3.1242530303030267	88	498.2886048	3.12425303	Taurocholic acid	Tauro-b-muricholic acid
269.2472623049091_5.526609791666675	880	269.2472623	5.526609792	Methyl palmitoleate	
720.3453834250998_2.1208726277372265	881	720.3453834	2.120872628		
780.5528380314674_7.694255499999997	882	780.552838	7.6942555		
473.3622701164377_4.306355082742316	883	473.3622701	4.306355083	Spectral Match to Sumaresinolic acid from NIST14	
801.6854755439631_5.538727728613571	884	801.6854755	5.538727729		
252.15994367323378_1.8755758289703306	885	252.1599437	1.875575829		
688.609346816133_6.226783225108222	886	688.6093468	6.226783225		
495.30859149951215_5.402562626262624	887	495.3085915	5.402562626		
296.16159498339715_3.329320739064857	888	296.161595	3.329320739		
423.2744756586198_3.541683550347223	889	423.2744757	3.54168355		
457.3681162428606_5.123914211886304	89	457.3681162	5.123914212	Betulinic acid	
718.5839940741411_6.735957884231536	890	718.5839941	6.735957884		
365.72753301984085_1.464109325396826	891	365.727533	1.464109325		
726.9300774352981_3.7957392857142858	892	726.9300774	3.795739286		
432.2670502946014_2.687419251925193	893	432.2670503	2.687419252		
542.5164110815076_6.786456779661018	894	542.5164111	6.78645678		
611.2663058536546_3.1845561502347413	895	611.2663059	3.18455615		
347.2794861639114_4.485060784313725	896	347.2794862	4.485060784		
482.29173000089963_3.593104338487973	897	482.29173	3.593104338		
542.32422424492_5.011623333333333	898	542.3242242	5.011623333		
517.3337725315604_3.47780983436853	899	517.3337725	3.477809834		
278.1901821022182_3.7710161641541045	9	278.1901821	3.771016164	Spectral Match to Amitriptyline from NIST14	
183.14974769890944_2.8810102284527503	90	183.1497477	2.881010228		
192.06603549135315_2.072251511111112	900	192.0660355	2.072251511	5-Hydroxyindole-3-acetic acid	
808.5830461028689_7.678307954545454	901	808.5830461	7.678307955		
407.25656290289896_5.509484504504505	902	407.2565629	5.509484505		
450.379478156875_5.457221825396828	903	450.3794782	5.457221825		
445.2340589992769_2.8953713598074593	904	445.234059	2.89537136		
457.33172882496063_5.18955286458333	905	457.3317288	5.189552865	Medicagenic acid	
511.3047957303777_5.361451685393259	906	511.3047957	5.361451685		
339.19331284955103_5.048995541125542	907	339.1933128	5.048995541		
245.18608276846555_2.610393846153847	908	245.1860828	2.610393846	Spectral Match to Leu-Leu from NIST14	
469.5812507419626_2.181847892720307	909	469.5812507	2.181847893		
613.2823131716367_3.352513325183376	91	613.2823132	3.352513325		
516.3003944136304_3.448805839727195	910	516.3003944	3.44880584	Spectral Match to Taurocholic acid from NIST14	Taurocholic acid
651.3034598936292_2.87530024509804	911	651.3034599	2.875300245		
598.2553715131866_3.114007936507938	912	598.2553715	3.114007937		
407.27960187044636_4.906738064236112	913	407.2796019	4.906738064		
264.13202339478227_4.703669129287599	914	264.1320234	4.703669129		
564.5354647578853_5.6210917491749175	915	564.5354648	5.621091749	N-Oleoyl-4-sphingenine	
364.2226889505624_2.4071057971014485	916	364.222689	2.407105797		
582.5940275167375_6.8290241085271335	917	582.5940275	6.829024109		
720.5526543264893_7.263473102310234	918	720.5526543	7.263473102		
737.881559032087_2.3677331999999995	919	737.881559	2.3677332		
110.02018913594192_5.291687500000002	92	110.0201891	5.2916875		
524.7770427467296_2.415325136612024	920	524.7770427	2.415325137		
537.3909772755919_3.1770594850948517	921	537.3909773	3.177059485		
788.6136627042056_5.9361826502732224	922	788.6136627	5.93618265	Spectral Match to 1-Octadecanoyl-2-octadecenoyl-sn-glycero-3-phosphocholine from NIST14	
435.25928999719616_2.0724058655221747	923	435.25929	2.072405866		
703.575930347135_5.527730715532284	924	703.5759303	5.527730716	Palmitoyl sphingomyelin	
533.3271856465074_3.002578742937852	925	533.3271856	3.002578743		
224.1336686507286_2.33371596958175	926	224.1336687	2.33371597		
785.5903119642177_4.753395927601811	927	785.590312	4.753395928	Spectral Match to Deoxycholic acid from NIST14	Chenodeoxycholic acid
681.8462593504648_7.089842771084336	928	681.8462594	7.089842771		
700.334608127896_3.1252588154269985	929	700.3346081	3.125258815		
444.38406309814224_7.254970476190479	93	444.3840631	7.254970476		
828.5117808340633_4.318268089430895	930	828.5117808	4.318268089		
636.6284280296911_7.482144781144783	931	636.628428	7.482144781		
718.5836789363765_6.414948659003834	932	718.5836789	6.414948659		
507.2757449494948_3.07640106899903	933	507.2757449	3.076401069		
356.3158739076635_5.685567970660149	934	356.3158739	5.685567971		
703.5758647683039_5.470375333333333	935	703.5758648	5.470375333	Palmitoyl sphingomyelin	
445.23394865772127_2.7594560992907806	936	445.2339487	2.759456099		
284.6563650630332_4.239763982683984	937	284.6563651	4.239763983		
524.776601023411_2.475633547008547	938	524.776601	2.475633547		
396.3473604067525_5.7783392918825545	939	396.3473604	5.778339292		
231.17059793745113_1.245761274509803	94	231.1705979	1.245761275	Spectral Match to Val-Leu from NIST14	
662.4989947416861_6.418985168195719	940	662.4989947	6.418985168		
626.59204614234_6.971092165242166	941	626.5920461	6.971092165		
